id,date,tweet
1492705174078427136,13-Feb-2022 (03:40:21),"@OposisiCerdas Sirkuit Mandalika baru dan baru pertama digunakan,itupun untuk uji coba.semoga kedepannya bulan Maret sirkuit Mandalika lebih baik lagi.kalau sirkuit yg lain ya wajar sudah langganan tempat balap moto GP."
1492704892154449920,13-Feb-2022 (03:39:14),@hatimoengill Wkwkwk. Kuy ke sirkuit mandalika
1492704872655110146,13-Feb-2022 (03:39:09),@sandiuno Pak sandi undang bang @ValeYellow46 ke mandalika untuk nonton motogp please🙏🙏🙏
1492704715679105025,13-Feb-2022 (03:38:31),"@Bara_Tiar Emg jelek tracknya (bkn layout) dari sisi keamanan di track banyak dust dan krikil yang buat grip ban ga baik, apalagi start finish line. Banyak bgt debu sampe Quartararro ngesot2. Makanya itu laptime Mandalika itu 1.31 Krn pake traction control yg tinggi jd ga maksimal"
1492704690580389891,13-Feb-2022 (03:38:26),Jadi pgn nntn motogp di mandalika ☹️
1492704674667204608,13-Feb-2022 (03:38:22),@AaDenkow Kirain Mandalika
1492704377634947073,13-Feb-2022 (03:37:11),@firzahusainInc Bikin lah hati kita secantik  mandalika..jangan nak kusut terus  Kekihh nian lihat keberhasilan  pak anies
1492704299297566723,13-Feb-2022 (03:36:52),liburan ntar harus bisa ke mandalika
1492704156657745926,13-Feb-2022 (03:36:18),"@sezer1405 @RaniKancana__ @pengarang_sajak @__AnakKolong @SantorinisSun @MadebyL1zzy @zi_vot @marcelxak Gak sabar pengen nonton real race di mandalika, meski om Rossi dah pensiun gak apa dah"
1492703599578972165,13-Feb-2022 (03:34:05),"Plis pemerintah/penyelenggara, itu keluhan rider moto gp, yg katanya trek Mandalika banyak debu atau krikil kyk trek motocross tolong diperhatikan. Tempatnya sih indah dg pemandangan pantai dan bukit2, tp kalau treknya gak diperhatikan ya bisa bikin malu kita."
1492703484470202375,13-Feb-2022 (03:33:38),@geloraco Coba search di google deh „motogp mandalika problem“
1492703252907184128,13-Feb-2022 (03:32:43),"Ahli segala gala... Rendang Gofar Wadas Malioboro JHT IKN Minyak goreng Mandalika Yang gak dikomentari cuma satu, kapasitas dari otaknya."
1492703092801949697,13-Feb-2022 (03:32:05),@Gurilsa Betul sekali ... Kata  Pimpinan .. MotoGP.. Mandalika   tersohor  dan  tercantik  di  dunia.          Presiden  Jokowi patut di apresiasi ...
1492702795371540485,13-Feb-2022 (03:30:54),"@SajenKopiIreng Koplak emang barisan sakit hati nih😜sakit hati nya ngga ilang2 udah jelas2 sirkuit sudah jadi gelaran udah siap,artinya sudah ada yg bisa di pertontonkan di Mandalika,trus mau di sandingkan kan prestasi wan abud formula EE yg lom jadi apa2😂 apa coy yg mau di pertontonkan😂😂"
1492702570464301059,13-Feb-2022 (03:30:00),JUAL NETFLIX ANTI HOLD GARANSI  SHR 45K/bln PRV 190K/bln  MINAT?DM/WA  Apple music viu grammarly youtube prime disney hotstar wetv vidio spotify iflix hbo go max iqiyi mola tv murah yusuf jikjin treasure gofar champions wonwoo lockey skz 3s seon graduation mandalika indonesia B
1492702559605526535,13-Feb-2022 (03:29:57),@SantorinisSun Kalau cebong bilang mandalika itu bagus banget tapi kalau kadrun bilang biasa aja sebab kadrun bandinginnya sama sorga Gimana kadrun tahu sorga itu bagus lah dia pegang kuncinya
1492702435219226624,13-Feb-2022 (03:29:28),@indosupporter @MotoGP Mandalika Punya Cerita 👏😊
1492702433478586368,13-Feb-2022 (03:29:27),@SlevinSojiro @NgkongRoses @MotoGP @democrazymedia ya elah malih dgn artikel itu malah ketahuan pembalap ada keluhan dgn test lintasan sirkuit baru mandalika dan ingin panitia lebih bersiap dan perbaiki keluhan tsb tp kenapa media farming seakan mereka ga mau balap keseluruhan mandalika itu konsen kita to mas
1492702345779892225,13-Feb-2022 (03:29:06),"@lucywiryono Tes sirkuit tentu utk mdptkan masukan. Nah, yg diulas harapannya masukan spt apa yg disbut MENURUT RIDER, ulangi MENURUT RIDER dan share linknya juga biar bisa tahu status sirkuit Mandalika dr kegiatan tes tsb. Jangan hanya berputar-putar di anti kritik-anti kritok bae....."
1492702240611581952,13-Feb-2022 (03:28:41),@kurawa Mandalika sdh sukses tinggal nunggu Formula E yg bntr lgi jdi.🤣🤣
1492702203848835073,13-Feb-2022 (03:28:33),"“PLN mempersiapkan kelistrikan di Sirkuit Mandalika dengan sebaik-baiknya. Skema suplai listrik dengan sistem berlapis hingga N-3 juga telah diuji coba untuk kelancaran tes,” jelas Direktur Bisnis Reg. Sulawesi, Maluku, Papua dan Nusa Tenggara PLN, Adi Priyanto.  #MotoGPJokowi"
1492702065373884416,13-Feb-2022 (03:28:00),@marlina_idha Saya curiga para pejabat minta gratis nonton MotoGP di mandalika
1492701937506021376,13-Feb-2022 (03:27:29),"@OposisiCerdas Yang tidak mau balap di Mandalika, itu pasti pembalap kadrun 😂"
1492701400048238593,13-Feb-2022 (03:25:21),@mfaizhal22 @NgkongRoses @MotoGP @democrazymedia Mana mampu wartawan abal2 ke Mandalika. Comot berita orang
1492701264378884096,13-Feb-2022 (03:24:49),"@RanaManggala_ Keteeeennnn... Baru kali ini sy ngiri sama kerbau, bisa pada se-santuy itu di deket sirkuit 😂 Sy mau ke Mandalika nonton MotoGP ajah msh mikir berkali-kali 🤭"
1492701099861544960,13-Feb-2022 (03:24:09),Gara2 begadang semalam jadi #mager  #Patience_AGNEZMO  #Mandalika
1492700951782002688,13-Feb-2022 (03:23:34),kali ini mendapatkan performanya kembali dengan menduduki peringkat kedua pada test pramusim Mandalika MotoGP Official Test 2022 hari kedua di Pertamina Mandalika International Circuit.
1492700765156102144,13-Feb-2022 (03:22:50),sirkuit mandalika kalo belokannya lebih banyak jadi mandalika-liku
1492700367528013824,13-Feb-2022 (03:21:15),ready tinggal send otp akun disney+ hotstar 3 hari cuma 3k aja  lgsg wa kak kalau minat🔥  hello82 #sugardaddyneed #singa minggu hujan nonton snowdrop jual beli premium udan #KimTaeRi #26DaysWithTEN #Duitnya mandalika Gofar sunmori #Bupati
1492700293963784195,13-Feb-2022 (03:20:57),@koalahug9193 Mandalika belly ki 😅
1492700113319305216,13-Feb-2022 (03:20:14),"@vidialdiano Mandalika aja di bulan market sambil nonton @MotoGP , sekalian ketemu sama @marcmarquez93 @FabioQ20 @polespargaro @"
1492699886722363394,13-Feb-2022 (03:19:20),@infoBMKG Mandalika gak kenapa² kan 😀
1492699319622799360,13-Feb-2022 (03:17:05),"Sebut Sirkuit Mandalika Buruk, Pembalap MotoGP Ancam Tak Mau Balapan di Indonesia. | Mending buruk apa mangkrak hayo?"
1492699237767081986,13-Feb-2022 (03:16:45),Semoga tahun depan bisa ke sirkuit Mandalika😭 nonton moto GP. Tapi tapiii udah lama aku teh ga ngikutin moto GP 🙄
1492699124646367237,13-Feb-2022 (03:16:18),"@dulkembhu @zhoank @arillavarendra @MotoGP @jokowi WHAT? JAMAN SBY CANDI DIMANA2, RUMAH SAKIT MANGKRAK, WISMA ATLET MANGKRAK, JAN SBY PEMBEBASAN LAHAN MANDALIKA AJA BELUM... HANYA WACANA DAN JANJI2 PALSU. JAMAN JOKOWI BERSAMA TGB YG GENCAR SAMPAI AKHIRNYA SIRKUIT MANDALIKA TEREALISASI..."
1492698893284360197,13-Feb-2022 (03:15:23),"@indosupporter @MotoGP Gw jugak kalo akamsi mandalika gw mau jualan minuman, tenda disana hahhaha"
1492698704326791171,13-Feb-2022 (03:14:38),ajakin ke mandalika dongg😭🙏🏻
1492698551851257860,13-Feb-2022 (03:14:02),"@Speedtrap_ @unearthlyriver @RickyKardjono @AbidinBoryta @tnmuda @nikilo2512 @caesar_emil @andre_ashtaroth @RstmBcl @LekMarteg @Annas_Cim @Haddie_st @CryptoKuta @Just__Aya9 @july_77a @Posmaltobing @newIding30 @Naia94093308 @DimaseLagie @sankuroZ @Jimmy_Lissong2 @WhitePole_ @zi_vot @pertamina @erickthohir @MotoGP Nanti Bolehlah Jd Bintang Promo Iklan Mandalika @pertamina ,,,,👍🏻😇"
1492698459677560832,13-Feb-2022 (03:13:40),"@NgkongRoses @MotoGP @democrazymedia Tempatnya luar biasa, iya. Lintasannya berdebu, iya... Tapi ini biarkan jadi ciri khas sirkuit Mandalika, kalau satu rider gak mau ya biarkan. Tapi kalau mau memanjakan rider tinggal divacum cleaner sih, itu perkara mudah, gak usah di-besar²kan."
1492698453801324545,13-Feb-2022 (03:13:39),"Dari seberang telepon aku dengar suara mama yang sedang batuk Lalu aku bertanya, mama batuk lagi ? Kata mama iya. Setiap wudhu Mama pasti batuk batuk. Cuaca di sini lagi dingin banget soalnya. #Gofar #Mandalika #MandalikaCircuit"
1492698273236205569,13-Feb-2022 (03:12:55),@MellsDentist @zhoank @arillavarendra @MotoGP @jokowi Eh katanya Mandalika dbikin mulai dari zaman pak SBY ya...GT kan kak
1492698198485663744,13-Feb-2022 (03:12:38),"@alghidi17 @MafiaWasit @MotoGP Klo untuk kritik masalah track sudah biasa, toh langsung di perbaiki, gak cuma di mandalika kritik masalah track"
1492697752962486275,13-Feb-2022 (03:10:51),"@NgkongRoses @MotoGP @democrazymedia Jawabannya ini yang kadang membingungkan Om, padahal semua mengakui jika GP Mandalika itu sangat baik, dan berita demokracy itu berita kadrun...🙏🙏🙏"
1492697344059396098,13-Feb-2022 (03:09:14),@firzahusainInc Coba search „motogp mandalika problem“
1492696970858614790,13-Feb-2022 (03:07:45),"@Fatmyfirdaus46 Banyak tipe2 serangan netizen mbak. Ada yg buzzeRp, ada yg tipe orang ngefans Mandalika, ada juga yang overproud sama Indonesia. Semuanya konyol deh. 🤦🏻😂"
1492696875014967298,13-Feb-2022 (03:07:22),"@FirzaHusainID Parahhhhh,, yg bermoral dikit lah 🤣🤣 Mandalika is debest 🇮🇩🇮🇩"
1492696790331965441,13-Feb-2022 (03:07:02),Mandalika bagus bangeettt
1492696578465107970,13-Feb-2022 (03:06:11),"@SajenKopiIreng Biarkan saja mereka comunity OGDJ Dan tidak puas dngn kepemimpinan Joko Widodo, Padahal para peserta baik-baik saja dan siap untuk Lomba Mandalika memang hebat 🇮🇩🇮🇩🇮🇩🇮🇩 Pecundang dan comunity kadrun fuck!"
1492696125249581056,13-Feb-2022 (03:04:23),@sektipuss @ResiCaroko @MMinami30 @lucywiryono ga ada alasan yg masuk akal buat batalin tes pra musim apalagi event motogp mandalika. toh masalah selesai hari itu juga.
1492696035579527168,13-Feb-2022 (03:04:02),@Alvi03__ @MotoGP Maksudnya buka fp Facebook two wheels nnti akan tau buruknya comentar mereka tentang Mandalika
1492695586893869058,13-Feb-2022 (03:02:15),@NugiePratomo @davidnamaku_ Lorenzo protes mandalika gulung tikar buzzer ketar ketir konstruksi langsung beres semua
1492695554857771008,13-Feb-2022 (03:02:07),@lucywiryono @KangAgungD Pasti bangga punya mandalika Boleh gak bagian patung moge gak usah ada?
1492695446204346368,13-Feb-2022 (03:01:41),"@democrazymedia Hei media lawak, buktikan sumber mana yg bilang para rider ancam gak mau race di mandalika? Apakah itu sudah konkrit dari perkataan rider langsung dan bukan hasil editan? Sejauh ini para rider hanya mengeluhkan sirkuit yg kotor, dan menurut Loris Capirossi hal itu wajar"
1492695133673852931,13-Feb-2022 (03:00:27),@OposisiCerdas Kadrun kejang2. Lihat mandalika
1492695033253961736,13-Feb-2022 (03:00:03),JUAL NETFLIX ANTI HOLD GARANSI  SHR 45K/bln PRV 190K/bln  MINAT?DM/WA  Apple music viu grammarly youtube prime disney hotstar wetv vidio spotify iflix hbo go max iqiyi mola tv murah yusuf jikjin treasure gofar champions wonwoo lockey skz 3s seon graduation mandalika indonesia 2
1492694873497288704,13-Feb-2022 (02:59:25),@qronoz Mandalika?
1492694825660940291,13-Feb-2022 (02:59:14),@OposisiCerdas Bulan depan gw jamin kadrun2 pasti bakal menikmati nonton balapan motogp di mandalika. Gak usah munafik lah
1492694763103219712,13-Feb-2022 (02:58:59),"@Andrianzaruddi1 @aniesbaswedan Tengsin ya, dunia lagi melihat mandalika....🤣🤣🤣🤣🤣"
1492694673286070275,13-Feb-2022 (02:58:37),"Kesejahteraan buat warga lokal, pembangunan proyek pemerintah pasti iming²nya kaya gitu.  Apakabar Mandalika? Udah jadi kok, tapi warga lokal kurang terlibat dan apakah kenyataannya seindah janji?  Next Wadas, kereta cepat JKT-BDG sama IKN.  Doyannye ngibulin rakyat mulu"
1492694530881036289,13-Feb-2022 (02:58:03),"@TurboRider62 @lucywiryono Gue gak suka kalo lagi bahas Mandalika ada yg sangkut pautin sama FE Ancol. Sirkuit FE Ancol lagi on progress, belom jadi. Nanti kalo udah jadi baru bisa kita kritisi. Dah gitu aja."
1492694153524039684,13-Feb-2022 (02:56:33),@detikcom Ayam mati di lumbung padi. Wajar pemuda tempatan yg bergabung di karang taruna minta di libatkan. Tentunya ada MotoGP Mandalika banyak peluang pekerjaan.
1492693937869312000,13-Feb-2022 (02:55:42),@alficapung_ yuja sirkuit mandalika ai
1492693281389621253,13-Feb-2022 (02:53:05),"@Nije81 @democrazymedia Lho ya kudu di kasihanin,mana ada sirkuit balapan kebanjiran dan sirkuit berlumur,yg ada cuma di mandalika,lho biasa nonton karapan sapi ye?"
1492693074501574658,13-Feb-2022 (02:52:16),"@suzukimotogp Kakehan mangan gorengan mas mir😅   Eh,, cepet sehat ya... Biar bisa geber motor lg di mandalika"
1492693037491060736,13-Feb-2022 (02:52:07),"@OposisiCerdas apa hubungan mandalika sama cebong kampret kadrun ???  liat koment nya orank indonesia ini , mengingatkan kita di taman kanak2"
1492692621462228995,13-Feb-2022 (02:50:28),"@zieziexfauzix @MotoGP Loris capirossi yang sebagai safety advisor motogp aja bilang kalau sirkuit kotor itu wajar, apalagi event terakhir kali di mandalika november 3 bulan lalu dan sampai sekarang masih ada pekerjaan konstruksi disekeliling sirkuit yang belum juga selesai"
1492692520844738560,13-Feb-2022 (02:50:04),@OposisiCerdas pada akhirnya @oposisigoblok kedepan berduyun-duyun nonton motto GP di Mandalika. Tarus menerus nyinyir tpi menikmati 😂😂
1492692296285900800,13-Feb-2022 (02:49:10),"@polespargaro @HRC_MotoGP @dainese @box_repsol @Northweek Selamat mencoba sirkuit Mandalika Lombok, Indonesia bro. 😊😊"
1492692123405074435,13-Feb-2022 (02:48:29),@mazingwarhead Yang di Mandalika Dok..??
1492691933826719749,13-Feb-2022 (02:47:44),@alexmarquez73 @lcr_team @MotoGP Slamat menikmati alam Lombok dan Selamat mencoba sirkuit Mandalika bro😊
1492691823734624257,13-Feb-2022 (02:47:18),"@NugiePratomo @lucywiryono Galak amat om nug 😁 Justru kita pengennya jg gt, gak masalah ada kritik buat Mandalika krn emg masih dlm proses, dari om scott kita jg tau akses jalan ke sirkuit masih jauh dr layak tp banyak yg mukul rata dan mbonceng jg kan ✌"
1492691351196278785,13-Feb-2022 (02:45:25),@ResiCaroko @sektipuss @MMinami30 @lucywiryono mmmhhh minta disrempet nih jagoan lu... gue ga banding2in ye. fokus yg lu pada ributin soal track mandalika kemaren
1492691244585263110,13-Feb-2022 (02:45:00),JUAL NETFLIX ANTI HOLD GARANSI  SHR 45K/bln PRV 190K/bln  MINAT?DM/WA  Apple music viu grammarly youtube prime disney hotstar wetv vidio spotify iflix hbo go max iqiyi mola tv murah yusuf jikjin treasure gofar champions wonwoo lockey skz 3s seon graduation mandalika indonesia 1
1492691059725373441,13-Feb-2022 (02:44:16),@lucywiryono Setuju..sebagai warga negara NKRI saya bangga dengan sirkuit mandalika. Tapi ketika rider mengkritik soal sirkuit itu adalah masukan yang bagus buat pengelola mandalika. Jadikan ini sebagai pelajaran biar kedepannya lebih baik lagi
1492690909901000708,13-Feb-2022 (02:43:40),"@NgkongRoses @MotoGP @democrazymedia Media oposisi dan mirisnya itu di muat di FP negara  tetangga dan booommm habislah Mandalika di hina habis habisan , itulah yg mereka mau hanya karena politik mempertaruhkan nama bangsa sendiri"
1492690690546946051,13-Feb-2022 (02:42:48),"@lucywiryono Biasa saja namanya isi kepala org beda2, yg penting mandalika tetap jalan  Indah nya demokrasi.  Ada siang ada malam ada pro ada kontra  Ada laki2 ada perempuan.  Akhirnya hanya untuk kemajuan NKRI yg  Berjaya 🇮🇩🇮🇩🇮🇩"
1492690300854484996,13-Feb-2022 (02:41:15),@RyaWiedy Mau kirim kok gua tiket Mandalika... Tapi gmn mau beli online pun ud ludes akhirnya gk bisa ngirim. Yg ada sisa tiket formula EEQ 🤣🤣🤣🤣
1492689779116621824,13-Feb-2022 (02:39:10),"@kurawa Udah dibilangin fokus ke sirkuit formula edan malah nimbrung bacotin Mandalika,,  Mana omongan Espargaro diplintir 🤦🤮"
1492689673298509824,13-Feb-2022 (02:38:45),@Peatland_Boy @OposisiCerdas Si paling tau mandalika
1492689346608001025,13-Feb-2022 (02:37:27),"@TurboRider62 @ScherazadeMS Lo perlu memilah mana orang inkompeten yg ngata2in Mandalika, dgn orang kompeten yg mengkritisi Mandalika. Beliau selain ngetweet jg udah kritik langsung ke MGPA. Gak usah jadi sumbu pendek! Segala bahas FormulaE Ancol. Nanti kalo sini kritik sirkuit FE Ancol juga lo ngebonceng."
1492689245663752192,13-Feb-2022 (02:37:03),"Terakhir kali kita jd tuan rumah #motogp : 1997. Itupun di Sentul. Skrg jd tuan rumah lagi setelah 25 tahun, lokasinya di Mandalika yg udh jelas beda sama Sentul lah. Sirkuit yg scr reguler menggelar motogp aja evaluasi terus kok."
1492688662244773889,13-Feb-2022 (02:34:44),"Imunitas gue antara naik dan turun, baca tentang berita kritik Sirkuit Mandalika ini.   Sensitif banget ya, dan ga fokus ama konteksnya 🤦🏻‍♂️"
1492688360309391360,13-Feb-2022 (02:33:32),"Pdhl gak kedengeran ada war kpoper vs motogp, ada aja yg demen adu domba  Yg lbh ributin soal mandalika kyknya yg kritik anti pemerintah dah sampe provokasi pemuda setempat  Gw bukan kpopers tp klo mreka lg adem ayem jgn disulut lah"
1492688347721990147,13-Feb-2022 (02:33:29),"@MotoGP Terima kasih, semoga MotoGP selalu hadir di Mandalika  We love you MotoGP!!! ♥️♥️♥️"
1492688332689928192,13-Feb-2022 (02:33:25),jadi mau ke mandalika lagi 😔
1492688209947820032,13-Feb-2022 (02:32:56),"@andialmeera @democrazymedia Kasian ni orang, gw yakin biar dibawa ke mandalika &amp; nton lgsg blapan ampe slesai nti, dia psti tetap blang SIRKUIT SIA-SIA,PROYEK AMBYAR BABAL, dll. Inilah salah satu alasan kenapa bangsa ini sulit sekali utk maju😭😭😭"
1492688179912409089,13-Feb-2022 (02:32:49),Sambil mendengar rencana ke mandalika
1492688063914737664,13-Feb-2022 (02:32:21),"@Ghurem2 Dulu hanya Gili yg terkenal di mata turis mancanegara, sekarang Mandalika"
1492687980074795008,13-Feb-2022 (02:32:01),@NgkongRoses @MotoGP @democrazymedia Itu artikelnya kutipan dari media asing. Coba cek google aja sendir search keyword mandalika track dust. Muncul keluhan pembalap2 nya. Akun promotor mah mana boleh jelekin event sendiri.
1492687859593007104,13-Feb-2022 (02:31:33),"Udah paling benar mantau tentang baseball dan yankees, daripada motogp dan mandalika 🙃 Kalo ada yang covid di baseball atau yankees gue gak bakal mikirin, lah ini motogp di negera sendiri gue jadi mikirin bangat 😭😤😤"
1492687731054751745,13-Feb-2022 (02:31:02),Jd pengen ke mandalika
1492687475600662529,13-Feb-2022 (02:30:01),Mandalika
1492687432709709824,13-Feb-2022 (02:29:51),"@rizieqdivist kadrun mah ga ada masalah sama mandalika,  cebong aja yg paranoid, apalagi kalau sirkuit formula E rampung, cebong kejang kejang hahahaha"
1492687171605524480,13-Feb-2022 (02:28:49),"@firzahusainInc To be fair, pemandangan sekitar sirkuitnya cantik. Bukan sirkuitnya yg cantik.  Kata Maverick, mandalika tergolong mudah  Minusnya sirkuit sedang berbahaya karena kerikil dan debu. Racing line hanya 1 karena masalah itu.  Sirkuit formula e blom bisa dibandingkan soalnya beda spek"
