id,date,tweet
1508024164354981891,27-Mar-2022 (10:12:33),"@GeiszChalifah Hebat gorengnya, dibandingin sama moto gp yang kelasnya aja beda jauh.  Itu moto gp di mandalika, sangat2 berpotensi untuk devisa kedepannya"
1508023548572418051,27-Mar-2022 (10:10:06),Rara bahkan dengan penuh percaya diri menyebut bahwa langit di atas Mandalika adalah miliknya.
1508023372004823043,27-Mar-2022 (10:09:24),"Ketika semua mata di dunia tak berkedip melihat kepiawaian para pembalap yang semuanya adalah pria, muncullah sosok Rara yang berhasil mengalihkan pandangan para penonton bahkan yang tidak ikut menonton di sirkuit Mandalika."
1508023261401350144,27-Mar-2022 (10:08:57),@rouf_ludba @papa_loren Apa kabar Mandalika yg dijadikan ajang politik? Huuuuuu...
1508022624122978305,27-Mar-2022 (10:06:25),Bahkan siaran ulang mandalika aja @IndiHome gak bisa nyiarin di trans7..gilee
1508022391079071750,27-Mar-2022 (10:05:30),gw mikir jni jakarta bs panas bgttt tb tb ujan deres seharian tu karena ujannya dikirim dr mandalika deh
1508022262754013187,27-Mar-2022 (10:04:59),"@MoelyonovDjalil Caption nya Minyak Goreng mehong video nya Mandalika, hahahaha ngeri sih tp di ulang2"
1508021409557389316,27-Mar-2022 (10:01:36),"@Uki23 Aku tak pernah menelisik apa lagi mengusik pembangunan sirkuit Mandalika yang masih ada masalah dengan masyarakat soal ganti rugi tanah, juga soal proses2 pembangunan, bagi aku ketika proyek strategis yang mendatangkan devisa negara perlu di bangun ya di bangun.pusat atau daerah"
1508021371900596238,27-Mar-2022 (10:01:27),@Yendratmoko_ @revolusi_tribun @varleent Sy tidak sedang bahas Pelatnas. Friendly Match apalagi turnamen..   Ini yg lagi dibahas sesuai postingan di atas World Cup U20..   Jadi ini PSSI harus sewa buat World Cup??  Berarti kalau ada pembalan indonesia main MotoGp di Mandalika dia sewa juga??
1508020840830435330,27-Mar-2022 (09:59:20),"@YRadianto Yg aku heran di mandalika ada bbrp menteri tp posting admin resmi sdr2, faktor 2024 mmg luar biasa"
1508019943220342787,27-Mar-2022 (09:55:46),@Endriyw berperan dalam kesuksesan Pertamina Grand Prix of Indonesia. Disorotnya aksi pawang hujan dinilai berhasil membuat Mandalika jadi pembicaraan.⁣ ⁣ Gelaran Pertamina Grand Prix of Indonesia menurutnya berjalan sukses dilihat dari tiga aspek yang menjadi parameter.⁣ ⁣
1508019440696578058,27-Mar-2022 (09:53:46),"@GeiszChalifah salut buanget ama bapak presiden. sirkuit mandalika saking transparannya,sampe menteri keuangan memberitahu anggarannya.nah formula e, sama sekali gubernurnya tdk memberitahu anggarannya,mana transparansi pemprov dkinya?🤣🤣 kerja dalam senyap ya bos🤣hebat gubernurnya. ngibulnya"
1508019326649237510,27-Mar-2022 (09:53:19),@MotoGP Circuit nya ngga gampangan...  Bravo Mandalika Bravo MotoGP !!!
1508019183476359173,27-Mar-2022 (09:52:45),"@GeiszChalifah dari awal gak transparan sih kaya mandalika, pohong monas ditebangin gak jd, duit fee nya kagak jelas 😝😂🤣"
1508018630734528518,27-Mar-2022 (09:50:33),@bckybarnez @slvthriiin rara mandalika mengakui dalam podcastnya dedi kobezer bahwa dia sangat meminati dunianya
1508017205610369032,27-Mar-2022 (09:44:54),@alextham878 Bisa anda sebutkan brapa biaya Sirkuit Mandalika dan Sirkuit formula e ?
1508016757247598598,27-Mar-2022 (09:43:07),@jowoshitpost Di mandalika yah?
1508016356553240576,27-Mar-2022 (09:41:31),@jowoshitpost Mau ke mandalika...?
1508015639587602439,27-Mar-2022 (09:38:40),"@KompasTV Di Mandalika, brp total penonton?, Brp penjualan ticketnya?  Serius nanya"
1508014873187217415,27-Mar-2022 (09:35:37),@Sarusy2 Trs kemaren di mandalika ngapain..
1508013348608438273,27-Mar-2022 (09:29:34),@MotoGP Cieeeee masih belum bisa mupon dari pesona Mandalika
1508013008127410179,27-Mar-2022 (09:28:13),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.561
1508012984605736961,27-Mar-2022 (09:28:07),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.560
1508012952489963524,27-Mar-2022 (09:28:00),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.559
1508012935616274435,27-Mar-2022 (09:27:56),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.558
1508012915252928512,27-Mar-2022 (09:27:51),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.557
1508012898794471429,27-Mar-2022 (09:27:47),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.556
1508012882554155011,27-Mar-2022 (09:27:43),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.555
1508012865948905483,27-Mar-2022 (09:27:39),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.55
1508012843492610048,27-Mar-2022 (09:27:34),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.553
1508012824899223553,27-Mar-2022 (09:27:29),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.552
1508012802715549697,27-Mar-2022 (09:27:24),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.551
1508012784394547201,27-Mar-2022 (09:27:19),@rezzahabibie Baju official mandalika kemaren itu bang?
1508012783887355906,27-Mar-2022 (09:27:19),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.550
1508012754342641667,27-Mar-2022 (09:27:12),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.549
1508012752593625088,27-Mar-2022 (09:27:12),"@verbushard @alextham878 iya. komitmen fee motoGP dan Superbike, kan..?? Tentu itu akan menambah perhitungan biaya di sirkuit mandalika."
1508012736785301510,27-Mar-2022 (09:27:08),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.548
1508012642337976321,27-Mar-2022 (09:26:46),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.547
1508012618895982593,27-Mar-2022 (09:26:40),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.546
1508012599505731588,27-Mar-2022 (09:26:35),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.545
1508012583445757959,27-Mar-2022 (09:26:32),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.544
1508012566957936640,27-Mar-2022 (09:26:28),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.543
1508012547022405635,27-Mar-2022 (09:26:23),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.542
1508012520036253696,27-Mar-2022 (09:26:16),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.541
1508012499853254656,27-Mar-2022 (09:26:12),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.540
1508012469603926020,27-Mar-2022 (09:26:04),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.539
1508012451782361096,27-Mar-2022 (09:26:00),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.538
1508012418341150720,27-Mar-2022 (09:25:52),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.537
1508012350682836997,27-Mar-2022 (09:25:36),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.536
1508012330000744448,27-Mar-2022 (09:25:31),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.535
1508012312435003397,27-Mar-2022 (09:25:27),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.534
1508012292717576194,27-Mar-2022 (09:25:22),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.533
1508012275575455747,27-Mar-2022 (09:25:18),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.532
1508012257183420421,27-Mar-2022 (09:25:14),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.531
1508012237864468485,27-Mar-2022 (09:25:09),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.530
1508012205346004994,27-Mar-2022 (09:25:01),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.529
1508012186593292296,27-Mar-2022 (09:24:57),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.528
1508012167089782795,27-Mar-2022 (09:24:52),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.527
1508012142100094985,27-Mar-2022 (09:24:46),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.526
1508012125536813057,27-Mar-2022 (09:24:42),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.525
1508012108860227585,27-Mar-2022 (09:24:38),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.524
1508012092116602880,27-Mar-2022 (09:24:34),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.523
1508012074987048963,27-Mar-2022 (09:24:30),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.522
1508011928727482373,27-Mar-2022 (09:23:55),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.521
1508011903494541319,27-Mar-2022 (09:23:49),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.520
1508011868941881347,27-Mar-2022 (09:23:41),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.519
1508011818639577094,27-Mar-2022 (09:23:29),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.518
1508011793314361344,27-Mar-2022 (09:23:23),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.517
1508011772829376518,27-Mar-2022 (09:23:18),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.516
1508011755276242945,27-Mar-2022 (09:23:14),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.515
1508011734904479745,27-Mar-2022 (09:23:09),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.514
1508011719347798017,27-Mar-2022 (09:23:06),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.513
1508011702755164173,27-Mar-2022 (09:23:02),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.512
1508011681431318528,27-Mar-2022 (09:22:57),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.511
1508011634287333377,27-Mar-2022 (09:22:45),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.510
1508011627546914820,27-Mar-2022 (09:22:44),@SimpleM81378523 Dari Jaman Mandalika masih hutan sekarang udah jadi Circuit MotoGP 😵‍💫
1508011603249496066,27-Mar-2022 (09:22:38),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.509
1508011510614093825,27-Mar-2022 (09:22:16),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.508
1508011472672423943,27-Mar-2022 (09:22:07),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.507
1508011427092701186,27-Mar-2022 (09:21:56),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.506
1508011349838037001,27-Mar-2022 (09:21:37),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.505
1508011333773840394,27-Mar-2022 (09:21:34),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.504
1508011305776869387,27-Mar-2022 (09:21:27),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.503
1508011289825902592,27-Mar-2022 (09:21:23),@gojekindonesia Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek  Nonton MotoGP di Mandalika bareng Gojek #SatSetPakeGojek   💌 2.502
